Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"A Killer Among Us",167,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240223,0.15,0.15
1,"A Killer Among Us",167,mkm,Murders at Karlov Manor,0.2,true,NearMint,English,20240319,0.2,0.2
1,"Absolving Lammasu",2,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240321,0.15,0.15
1,"Acrobatic Leap",2,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
3,"Acrobatic Leap",2,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.1,0.3
1,"Adamant Will",1,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.14,0.14
1,"Adaptive Gemguard",3,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Adaptive Gemguard",3,lci,The Lost Caverns of Ixalan,0.14,false,NearMint,English,20231229,0.1,0.1
1,"Adaptive Gemguard",3,lci,The Lost Caverns of Ixalan,0.14,false,NearMint,English,20231230,0.1,0.1
1,"Adaptive Sporesinger",157,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Aerial Boost",2,mom,March of the Machine,0.15,false,NearMint,English,20240407,0.14,0.14
1,"Agency Coroner",75,mkm,Murders at Karlov Manor,0.19,false,NearMint,English,20240218,0.1,0.1
1,"Airtight Alibi",149,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
2,"Airtight Alibi",149,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240221,0.1,0.2
1,"Airtight Alibi",149,mkm,Murders at Karlov Manor,0.1,false,NearMint,English,20240322,0.1,0.1
1,"Ajani's Pridemate",142,j22,Jumpstart 2022,0.1,false,NearMint,English,20231224,0.24,0.24
1,"Ajani, Strength of the Pride",141,j22,Jumpstart 2022,11.83,true,NearMint,English,20231224,0.0,0.0
1,"Akki Ronin",131,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,English,20240319,0.13,0.13
1,"Alabaster Host Sanctifier",4,mom,March of the Machine,0.15,false,NearMint,English,20240328,0.15,0.15
2,"Alchemist's Gift",87,m21,Core Set 2021,0.05,false,NearMint,English,20231226,0.15,0.3
2,"Alley Assailant",76,mkm,Murders at Karlov Manor,0.19,false,NearMint,English,20240218,0.1,0.2
1,"Aloe Alchemist",152,otj,Outlaws of Thunder Junction,0.3,true,NearMint,English,20240414,0.2,0.2
1,"Alpine Watchdog",2,m21,Core Set 2021,0.24,false,NearMint,English,20240421,0.24,0.24
